trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20120417,2.2019,2.0445,1.7099,1.6912,1.5965,1.4609,1.3427,1.2679,1.1998,1.1998,2.2019,1.1773,-0.022499999999999964,-1.0246000000000002
20120418,2.1999,2.0421,1.7092,1.6902,1.5949,1.4591,1.3417,1.2666,1.1992,1.1992,2.1999,1.1889,-0.010299999999999976,-1.011
20120419,2.198,2.0396,1.7085,1.6893,1.5934,1.4573,1.3407,1.2654,1.1987,1.1987,2.198,1.1773,-0.021400000000000086,-1.0207
20120420,2.1962,2.0371,1.7078,1.6883,1.5919,1.4553,1.3396,1.2641,1.1981,1.1981,2.1962,1.1812,-0.016899999999999915,-1.0150000000000001
20120423,2.1944,2.0347,1.7069,1.6873,1.5904,1.4533,1.3385,1.2627,1.1975,1.1975,2.1944,1.1812,-0.01629999999999998,-1.0131999999999999
20120424,2.1926,2.0322,1.7058,1.6864,1.5889,1.4514,1.3374,1.2616,1.1969,1.1969,2.1926,1.185,-0.011900000000000022,-1.0076
20120425,2.1907,2.0298,1.7046,1.6854,1.5874,1.4495,1.3362,1.2604,1.1966,1.1966,2.1907,1.1773,-0.019300000000000095,-1.0134
20120426,2.1886,2.0273,1.7035,1.6844,1.586,1.4475,1.335,1.2592,1.1961,1.1961,2.1886,1.1773,-0.018799999999999928,-1.0113
20120427,2.1866,2.0249,1.7024,1.6834,1.5846,1.4456,1.3337,1.258,1.1955,1.1955,2.1866,1.1181,-0.07739999999999991,-1.0684999999999998
20120502,2.1845,2.0225,1.7012,1.6823,1.583,1.4436,1.3323,1.2566,1.1944,1.1944,2.1845,1.1254,-0.06899999999999995,-1.0591
20120503,2.1824,2.0201,1.7001,1.6812,1.5814,1.4417,1.3306,1.2552,1.1934,1.1934,2.1824,1.1218,-0.07160000000000011,-1.0606
20120504,2.1803,2.0176,1.6991,1.6802,1.5798,1.4396,1.329,1.2539,1.1926,1.1926,2.1803,1.1218,-0.0708000000000002,-1.0585
20120507,2.1781,2.0149,1.6981,1.6792,1.5781,1.4377,1.3274,1.2524,1.1919,1.1919,2.1781,1.1291,-0.06279999999999997,-1.0490000000000002
20120508,2.176,2.0122,1.6971,1.6781,1.5764,1.4356,1.3258,1.2514,1.1912,1.1912,2.176,1.1254,-0.06580000000000008,-1.0506000000000002
20120509,2.1739,2.0094,1.6963,1.677,1.5747,1.4337,1.3243,1.2503,1.1906,1.1906,2.1739,1.1181,-0.07250000000000001,-1.0558
20120510,2.1717,2.0065,1.6954,1.6759,1.573,1.4317,1.3228,1.2492,1.1898,1.1898,2.1717,1.1254,-0.06440000000000001,-1.0463
20120511,2.1695,2.0037,1.6945,1.6748,1.5714,1.4297,1.3213,1.248,1.189,1.189,2.1695,1.1218,-0.06720000000000015,-1.0477000000000003
20120514,2.1673,2.0008,1.6936,1.6737,1.5697,1.4279,1.3198,1.2469,1.1882,1.1882,2.1673,1.1108,-0.07739999999999991,-1.0565
20120515,2.1651,1.9976,1.6928,1.6726,1.5679,1.4261,1.3183,1.2458,1.1874,1.1874,2.1651,1.1071,-0.08030000000000004,-1.0579999999999998
20120516,2.1629,1.9945,1.6919,1.6715,1.5661,1.4243,1.317,1.2446,1.1865,1.1865,2.1629,1.0998,-0.0867,-1.0631
20120517,2.1607,1.9916,1.691,1.6704,1.5643,1.4225,1.3157,1.2434,1.1856,1.1856,2.1607,1.1034,-0.08220000000000005,-1.0573
20120518,2.1586,1.9886,1.6901,1.6693,1.5625,1.4206,1.3142,1.2423,1.1848,1.1848,2.1586,1.0961,-0.0887,-1.0624999999999998
20120521,2.1566,1.9857,1.6893,1.6682,1.5607,1.4188,1.3128,1.241,1.1839,1.1839,2.1566,1.0998,-0.08409999999999984,-1.0568
20120522,2.1545,1.9827,1.6885,1.6672,1.5589,1.417,1.3116,1.2399,1.183,1.183,2.1545,1.0961,-0.08689999999999998,-1.0584
20120523,2.1524,1.9797,1.6876,1.6661,1.5572,1.4153,1.3104,1.2387,1.1821,1.1821,2.1524,1.0961,-0.08599999999999985,-1.0563
20120524,2.1503,1.9769,1.6869,1.665,1.5555,1.4136,1.3092,1.2375,1.1813,1.1813,2.1503,1.0998,-0.0814999999999999,-1.0505
20120525,2.1481,1.974,1.686,1.664,1.5539,1.4119,1.3081,1.2363,1.1806,1.1806,2.1481,1.0998,-0.08079999999999998,-1.0482999999999998
20120528,2.1459,1.9709,1.6853,1.663,1.5522,1.4102,1.3071,1.2351,1.1799,1.1799,2.1459,1.1071,-0.07279999999999998,-1.0388000000000002
20120529,2.1438,1.9676,1.6846,1.662,1.5506,1.4085,1.306,1.234,1.1794,1.1794,2.1438,1.1108,-0.0686,-1.0330000000000001
20120531,2.1418,1.9647,1.6839,1.661,1.5489,1.4069,1.305,1.233,1.1789,1.1789,2.1418,1.1108,-0.06810000000000005,-1.031
20120601,2.1397,1.9616,1.6832,1.6599,1.5472,1.4053,1.3041,1.232,1.1785,1.1785,2.1397,1.1108,-0.0677000000000001,-1.0289
20120604,2.1375,1.9585,1.6825,1.6589,1.5455,1.4036,1.3031,1.231,1.1781,1.1781,2.1375,1.0998,-0.07829999999999981,-1.0377
20120605,2.1352,1.9556,1.6818,1.6578,1.5438,1.402,1.3021,1.2299,1.1775,1.1775,2.1352,1.1034,-0.07410000000000005,-1.0318000000000003
20120606,2.1329,1.9527,1.681,1.6567,1.5421,1.4004,1.301,1.2288,1.177,1.177,2.1329,1.1071,-0.06990000000000007,-1.0257999999999998
20120607,2.1306,1.9496,1.6803,1.6556,1.5404,1.3987,1.3,1.2277,1.1764,1.1764,2.1306,1.1034,-0.07299999999999995,-1.0272
20120608,2.1284,1.9468,1.6794,1.6545,1.5387,1.397,1.299,1.2267,1.176,1.176,2.1284,1.0998,-0.07619999999999982,-1.0286
20120611,2.1263,1.9438,1.6786,1.6535,1.537,1.3955,1.298,1.2256,1.1753,1.1753,2.1263,1.1071,-0.06820000000000004,-1.0192
20120612,2.1241,1.9409,1.6778,1.6524,1.5352,1.3939,1.297,1.2245,1.1746,1.1746,2.1241,1.1034,-0.07120000000000015,-1.0207
20120613,2.122,1.9381,1.6769,1.6513,1.5334,1.3925,1.296,1.2234,1.1739,1.1739,2.122,1.1116,-0.06230000000000002,-1.0104
20120614,2.1199,1.9352,1.676,1.6503,1.5316,1.391,1.295,1.2223,1.1734,1.1734,2.1199,1.0999,-0.0734999999999999,-1.0199999999999998
20120615,2.1178,1.9323,1.675,1.6492,1.5297,1.3895,1.294,1.2212,1.1728,1.1728,2.1178,1.1077,-0.06510000000000016,-1.0101
20120618,2.1156,1.9294,1.6741,1.6482,1.5279,1.3879,1.293,1.2201,1.1722,1.1722,2.1156,1.1077,-0.0645,-1.0079000000000002
20120619,2.1135,1.9266,1.6731,1.6472,1.526,1.3864,1.292,1.219,1.1717,1.1717,2.1135,1.1077,-0.06400000000000006,-1.0058000000000002
20120620,2.1114,1.9237,1.6722,1.6462,1.5243,1.3849,1.2911,1.2179,1.1712,1.1712,2.1114,1.1077,-0.06350000000000011,-1.0037000000000003
20120621,2.1092,1.921,1.6713,1.6452,1.5225,1.3833,1.2901,1.2169,1.1708,1.1708,2.1092,1.1038,-0.06700000000000017,-1.0054
20120625,2.107,1.9184,1.6704,1.6442,1.5208,1.3817,1.2891,1.2159,1.1704,1.1704,2.107,1.0999,-0.07050000000000001,-1.0071
20120626,2.1051,1.9157,1.6696,1.643,1.5192,1.38,1.288,1.2149,1.1699,1.1699,2.1051,1.0999,-0.06999999999999984,-1.0052
20120627,2.103,1.913,1.6688,1.6419,1.5176,1.3785,1.287,1.2139,1.1693,1.1693,2.103,1.0961,-0.07319999999999993,-1.0069000000000001
20120628,2.101,1.9104,1.668,1.6408,1.5159,1.3771,1.286,1.2129,1.1687,1.1687,2.101,1.0922,-0.07650000000000001,-1.0088
20120629,2.0992,1.908,1.6672,1.6396,1.5142,1.3756,1.285,1.2117,1.168,1.168,2.0992,1.0961,-0.07189999999999985,-1.0031
20120702,2.0974,1.9054,1.6664,1.6385,1.5125,1.3742,1.284,1.2103,1.1674,1.1674,2.0974,1.0922,-0.07519999999999993,-1.0051999999999999
20120703,2.0956,1.9028,1.6657,1.6372,1.5107,1.3728,1.283,1.209,1.1668,1.1668,2.0956,1.0922,-0.0746,-1.0034
20120704,2.0938,1.9003,1.6648,1.6359,1.5088,1.3713,1.2821,1.2078,1.1662,1.1662,2.0938,1.0961,-0.07009999999999983,-0.9976999999999998
20120705,2.092,1.8976,1.664,1.6345,1.5071,1.3699,1.2811,1.2066,1.1657,1.1657,2.092,1.0961,-0.06959999999999988,-0.9959
20120706,2.0901,1.895,1.6631,1.6332,1.5054,1.3685,1.2801,1.2055,1.1652,1.1652,2.0901,1.0922,-0.07299999999999995,-0.9979
20120709,2.0883,1.8923,1.6622,1.6318,1.5037,1.3671,1.2792,1.2043,1.1646,1.1646,2.0883,1.0922,-0.07240000000000002,-0.9960999999999998
20120710,2.0864,1.8896,1.6613,1.6304,1.502,1.3657,1.2783,1.2031,1.164,1.164,2.0864,1.0844,-0.0795999999999999,-1.0019999999999998
20120711,2.0845,1.8869,1.6604,1.6289,1.5002,1.3643,1.2773,1.2019,1.1633,1.1633,2.0845,1.0805,-0.08279999999999998,-1.0039999999999998
20120712,2.0827,1.8842,1.6595,1.6275,1.4984,1.3628,1.2763,1.2007,1.1625,1.1625,2.0827,1.0727,-0.0898000000000001,-1.01
20120713,2.0807,1.8816,1.6587,1.6259,1.4966,1.3614,1.2753,1.1995,1.1616,1.1616,2.0807,1.0766,-0.08499999999999996,-1.0041000000000002
20120716,2.0788,1.8791,1.6579,1.6241,1.4949,1.3599,1.2743,1.1983,1.1606,1.1606,2.0788,1.0689,-0.09170000000000011,-1.0099000000000002
20120717,2.077,1.8765,1.6571,1.6222,1.4932,1.3585,1.2733,1.1971,1.1595,1.1595,2.077,1.0689,-0.09060000000000001,-1.0081
20120718,2.0751,1.874,1.6563,1.6203,1.4915,1.357,1.2723,1.1959,1.1584,1.1584,2.0751,1.0766,-0.0818000000000001,-0.9984999999999999
20120719,2.0734,1.8715,1.6555,1.6183,1.4898,1.3557,1.2712,1.1947,1.1574,1.1574,2.0734,1.0727,-0.0847,-1.0007
20120720,2.0716,1.869,1.6546,1.6162,1.4881,1.3544,1.2702,1.1935,1.1564,1.1564,2.0716,1.065,-0.09140000000000015,-1.0066000000000002
20120723,2.0699,1.8664,1.6538,1.6142,1.4864,1.3531,1.2692,1.1922,1.1553,1.1553,2.0699,1.0494,-0.10589999999999988,-1.0205
20120724,2.0681,1.8638,1.653,1.6122,1.4846,1.3517,1.2681,1.191,1.154,1.154,2.0681,1.0416,-0.11239999999999983,-1.0264999999999997
20120725,2.0663,1.8611,1.6523,1.61,1.4828,1.3504,1.2669,1.1897,1.1527,1.1527,2.0663,1.0455,-0.10719999999999996,-1.0208
20120726,2.0645,1.8585,1.6515,1.6079,1.481,1.349,1.2658,1.1884,1.1513,1.1513,2.0645,1.0455,-0.1057999999999999,-1.0189999999999997
20120727,2.0628,1.8559,1.6507,1.6058,1.4791,1.3475,1.2648,1.1872,1.1499,1.1499,2.0628,1.0572,-0.0927,-1.0056000000000003
20120730,2.0609,1.8532,1.65,1.6036,1.4772,1.3461,1.2637,1.186,1.1487,1.1487,2.0609,1.0572,-0.09150000000000014,-1.0037000000000003
20120731,2.0591,1.8505,1.6493,1.6015,1.4753,1.3447,1.2627,1.1848,1.1475,1.1475,2.0591,1.0611,-0.08640000000000003,-0.998
20120801,2.0574,1.8478,1.6486,1.5995,1.4734,1.3432,1.2617,1.1837,1.1464,1.1464,2.0574,1.0727,-0.0737000000000001,-0.9846999999999999
20120802,2.0556,1.8451,1.6479,1.5975,1.4716,1.3418,1.2608,1.1826,1.1452,1.1452,2.0556,1.0689,-0.07630000000000003,-0.9867000000000001
20120803,2.0538,1.8424,1.6471,1.5955,1.4698,1.3403,1.2598,1.1815,1.1438,1.1438,2.0538,1.0727,-0.07109999999999994,-0.9810999999999999
20120806,2.0519,1.8398,1.6464,1.5935,1.468,1.339,1.2588,1.1804,1.1426,1.1426,2.0519,1.0689,-0.0737000000000001,-0.9829999999999999
20120807,2.05,1.8371,1.6457,1.5916,1.4661,1.3377,1.2577,1.1793,1.1415,1.1415,2.05,1.065,-0.07650000000000001,-0.9849999999999999
20120808,2.0482,1.8343,1.645,1.5896,1.4643,1.3363,1.2567,1.1783,1.1402,1.1402,2.0482,1.0805,-0.059700000000000086,-0.9677
20120809,2.0463,1.8317,1.6444,1.5876,1.4625,1.3349,1.2557,1.1773,1.139,1.139,2.0463,1.0727,-0.06630000000000003,-0.9736
20120810,2.0445,1.8288,1.6437,1.5857,1.4608,1.3335,1.2547,1.1762,1.1378,1.1378,2.0445,1.0766,-0.06119999999999992,-0.9679000000000002
20120813,2.0426,1.826,1.643,1.5837,1.4591,1.332,1.2537,1.1753,1.1366,1.1366,2.0426,1.0766,-0.06000000000000005,-0.9660000000000002
20120814,2.0408,1.8233,1.6423,1.5818,1.4574,1.3306,1.2527,1.1744,1.1355,1.1355,2.0408,1.0805,-0.05499999999999994,-0.9602999999999999
20120815,2.0389,1.8207,1.6416,1.5799,1.4556,1.3291,1.2517,1.1736,1.1344,1.1344,2.0389,1.0727,-0.06170000000000009,-0.9662
20120816,2.037,1.8181,1.6409,1.5779,1.4539,1.3277,1.2506,1.1727,1.1333,1.1333,2.037,1.0766,-0.05669999999999997,-0.9603999999999999
20120817,2.035,1.8155,1.6401,1.5759,1.4522,1.3262,1.2496,1.1718,1.1321,1.1321,2.035,1.0766,-0.055500000000000105,-0.9584000000000001
20120820,2.033,1.813,1.6394,1.5738,1.4505,1.3247,1.2485,1.1708,1.131,1.131,2.033,1.0805,-0.05049999999999999,-0.9524999999999999
20120821,2.031,1.8107,1.6386,1.5718,1.4488,1.3232,1.2474,1.1699,1.1297,1.1297,2.031,1.0727,-0.05699999999999994,-0.9583000000000002
20120822,2.0289,1.8084,1.6379,1.5698,1.4471,1.3217,1.2464,1.1689,1.1284,1.1284,2.0289,1.0844,-0.04400000000000004,-0.9445000000000001
20120823,2.0269,1.8061,1.6371,1.5677,1.4454,1.3203,1.2453,1.168,1.1272,1.1272,2.0269,1.0805,-0.046699999999999964,-0.9463999999999999
20120824,2.0249,1.804,1.6364,1.5656,1.4437,1.3188,1.2444,1.1671,1.1259,1.1259,2.0249,1.0262,-0.0996999999999999,-0.9987000000000001
20120827,2.0228,1.8019,1.6355,1.5634,1.4419,1.3173,1.2432,1.166,1.1243,1.1243,2.0228,1.0225,-0.10180000000000011,-1.0003000000000002
20120828,2.0209,1.7998,1.6347,1.5613,1.4402,1.3158,1.2421,1.165,1.1225,1.1225,2.0209,1.0225,-0.10000000000000009,-0.9984000000000002
20120829,2.0189,1.7977,1.6337,1.5592,1.4385,1.3143,1.2409,1.1638,1.1208,1.1208,2.0189,1.0225,-0.09830000000000005,-0.9964
20120830,2.0168,1.7957,1.6328,1.5572,1.4367,1.3129,1.2398,1.1627,1.1191,1.1191,2.0168,1.0336,-0.08549999999999991,-0.9831999999999999
20120831,2.0147,1.7935,1.6318,1.5552,1.4349,1.3115,1.2386,1.1618,1.1174,1.1174,2.0147,1.0262,-0.09119999999999995,-0.9884999999999999
20120903,2.0127,1.7914,1.6308,1.5533,1.4331,1.31,1.2374,1.1609,1.1158,1.1158,2.0127,1.0152,-0.1005999999999998,-0.9975
20120904,2.0104,1.7892,1.6299,1.5513,1.4313,1.3086,1.2362,1.16,1.1142,1.1142,2.0104,1.0152,-0.09899999999999998,-0.9952000000000001
20120905,2.0081,1.7871,1.6289,1.5495,1.4295,1.3071,1.2349,1.159,1.1126,1.1126,2.0081,0.9967,-0.1159,-1.0114
20120906,2.0058,1.7849,1.6277,1.5475,1.4277,1.3056,1.2336,1.158,1.1108,1.1108,2.0058,0.9967,-0.11409999999999998,-1.0090999999999997
20120907,2.0033,1.7827,1.6266,1.5457,1.4258,1.304,1.2323,1.157,1.109,1.109,2.0033,1.0115,-0.09749999999999992,-0.9917999999999998
20120910,2.0008,1.7805,1.6257,1.5441,1.424,1.3025,1.2309,1.156,1.1074,1.1074,2.0008,1.0115,-0.09589999999999987,-0.9892999999999998
20120911,1.9983,1.7783,1.6247,1.5424,1.4222,1.3011,1.2296,1.1552,1.1057,1.1057,1.9983,1.0041,-0.10159999999999991,-0.9942
20120912,1.996,1.7761,1.6237,1.5408,1.4204,1.2996,1.2283,1.1543,1.1039,1.1039,1.996,1.0004,-0.10350000000000015,-0.9956
20120913,1.9937,1.774,1.6227,1.5391,1.4186,1.2982,1.227,1.1534,1.1021,1.1021,1.9937,0.993,-0.10910000000000009,-1.0007000000000001
20120914,1.9913,1.772,1.6218,1.5373,1.4168,1.2967,1.2258,1.1524,1.1003,1.1003,1.9913,0.9967,-0.10360000000000003,-0.9946
20120917,1.9888,1.7698,1.6208,1.5355,1.4149,1.2955,1.2245,1.1515,1.0986,1.0986,1.9888,0.9856,-0.11299999999999999,-1.0031999999999999
20120918,1.9864,1.7677,1.6199,1.5339,1.413,1.2942,1.2232,1.1505,1.0968,1.0968,1.9864,0.9819,-0.1149,-1.0045
20120919,1.9839,1.7655,1.6189,1.5322,1.4112,1.293,1.222,1.1495,1.095,1.095,1.9839,0.9782,-0.11680000000000001,-1.0057
20120920,1.9814,1.7633,1.618,1.5305,1.4092,1.2918,1.2207,1.1485,1.0932,1.0932,1.9814,0.9709,-0.12229999999999996,-1.0105
20120921,1.9789,1.7611,1.617,1.529,1.4073,1.2905,1.2194,1.1474,1.0914,1.0914,1.9789,0.9709,-0.12049999999999994,-1.008
20120924,1.9765,1.759,1.6159,1.5276,1.4054,1.2892,1.218,1.1465,1.0897,1.0897,1.9765,0.9672,-0.12249999999999994,-1.0093
20120925,1.9741,1.7568,1.6146,1.5262,1.4035,1.2879,1.2167,1.1454,1.0879,1.0879,1.9741,0.9635,-0.12440000000000007,-1.0106
20120926,1.9717,1.7546,1.6134,1.5247,1.4016,1.2866,1.2153,1.1444,1.0861,1.0861,1.9717,0.9524,-0.13370000000000004,-1.0192999999999999
20120927,1.9692,1.7524,1.6123,1.5231,1.3997,1.2853,1.214,1.1433,1.0843,1.0843,1.9692,0.9819,-0.10240000000000005,-0.9873000000000001
20120928,1.9668,1.7503,1.6112,1.5216,1.3978,1.284,1.2127,1.1424,1.0829,1.0829,1.9668,0.9967,-0.08619999999999994,-0.9701000000000001
20121008,1.9643,1.7483,1.6102,1.5201,1.3959,1.2829,1.2114,1.1416,1.0816,1.0816,1.9643,1.0004,-0.08119999999999994,-0.9639
20121009,1.9618,1.7462,1.6092,1.5185,1.3941,1.2817,1.2102,1.1408,1.0803,1.0803,1.9618,1.0115,-0.06879999999999997,-0.9502999999999999
20121010,1.9592,1.7442,1.6081,1.517,1.3923,1.2805,1.209,1.1401,1.079,1.079,1.9592,1.0078,-0.07119999999999993,-0.9514
20121011,1.9568,1.7423,1.6071,1.5155,1.3905,1.2794,1.2077,1.1394,1.0777,1.0777,1.9568,1.0115,-0.06620000000000004,-0.9453
20121012,1.9543,1.7404,1.606,1.5139,1.3886,1.2783,1.2065,1.1386,1.0764,1.0764,1.9543,1.0115,-0.06489999999999996,-0.9427999999999999
20121015,1.952,1.7386,1.6049,1.5123,1.3868,1.2772,1.2052,1.1379,1.0751,1.0751,1.952,1.0152,-0.05989999999999984,-0.9367999999999999
20121016,1.9497,1.7368,1.6039,1.5107,1.385,1.2762,1.204,1.137,1.0737,1.0737,1.9497,1.0115,-0.06220000000000003,-0.9381999999999999
20121017,1.9473,1.7349,1.6028,1.5092,1.3832,1.2751,1.2027,1.1361,1.0724,1.0724,1.9473,1.0152,-0.05719999999999992,-0.9320999999999999
20121018,1.945,1.7331,1.6017,1.5076,1.3815,1.274,1.2014,1.1352,1.0711,1.0711,1.945,1.0188,-0.05230000000000001,-0.9262000000000001
20121019,1.9426,1.7313,1.6008,1.5061,1.3798,1.2729,1.2001,1.1342,1.0697,1.0697,1.9426,1.0115,-0.05820000000000003,-0.9311
20121022,1.9402,1.7295,1.5997,1.5046,1.3779,1.2718,1.1988,1.1332,1.0683,1.0683,1.9402,1.0115,-0.05679999999999996,-0.9286999999999999
20121023,1.9379,1.7277,1.5987,1.5031,1.376,1.2706,1.1975,1.1322,1.0669,1.0669,1.9379,1.0115,-0.055399999999999894,-0.9263999999999999
20121024,1.9355,1.7259,1.5977,1.5017,1.3742,1.2694,1.1962,1.1312,1.0655,1.0655,1.9355,1.0152,-0.05029999999999979,-0.9202999999999999
20121025,1.9332,1.724,1.5967,1.5002,1.3724,1.2682,1.195,1.1304,1.0641,1.0641,1.9332,1.0115,-0.05259999999999998,-0.9217
20121026,1.9308,1.7222,1.5956,1.4988,1.3706,1.2669,1.1937,1.1295,1.0628,1.0628,1.9308,0.9555,-0.10729999999999995,-0.9753000000000001
20121029,1.9285,1.7204,1.5945,1.4973,1.3687,1.2656,1.1923,1.1282,1.061,1.061,1.9285,0.959,-0.10199999999999998,-0.9695000000000001
20121030,1.9262,1.7186,1.5934,1.4958,1.3668,1.2641,1.1909,1.127,1.0597,1.0597,1.9262,0.9626,-0.09710000000000008,-0.9635999999999999
20121031,1.9239,1.7167,1.5922,1.4943,1.365,1.2626,1.1896,1.1258,1.0583,1.0583,1.9239,0.9626,-0.09570000000000001,-0.9612999999999999
20121101,1.9215,1.7147,1.5912,1.4926,1.3631,1.261,1.1882,1.1248,1.057,1.057,1.9215,0.9767,-0.08029999999999993,-0.9448
20121102,1.919,1.7127,1.5901,1.4911,1.3613,1.2595,1.1869,1.1238,1.0558,1.0558,1.919,0.9837,-0.07210000000000005,-0.9353
20121105,1.9164,1.7109,1.5891,1.4895,1.3594,1.258,1.1858,1.1229,1.0546,1.0546,1.9164,0.9767,-0.07789999999999997,-0.9397000000000001
20121106,1.9138,1.7091,1.5879,1.4878,1.3576,1.2566,1.1846,1.122,1.0534,1.0534,1.9138,0.9873,-0.06609999999999994,-0.9265
20121107,1.9111,1.7072,1.5868,1.4862,1.3558,1.2552,1.1836,1.1211,1.0523,1.0523,1.9111,0.9908,-0.0615,-0.9203
20121108,1.9084,1.7055,1.5858,1.4847,1.354,1.2538,1.1824,1.1201,1.0512,1.0512,1.9084,0.9943,-0.05689999999999995,-0.9141000000000001
20121109,1.9057,1.7037,1.5847,1.4831,1.3524,1.2524,1.1813,1.1192,1.0502,1.0502,1.9057,0.9978,-0.0524,-0.9078999999999999
20121112,1.9028,1.702,1.5836,1.4815,1.3507,1.2511,1.1803,1.1183,1.0493,1.0493,1.9028,0.9978,-0.05149999999999988,-0.905
20121113,1.8999,1.7004,1.5825,1.4798,1.3491,1.2498,1.1792,1.1174,1.0484,1.0484,1.8999,0.9978,-0.05059999999999998,-0.9020999999999999
20121114,1.8972,1.6988,1.5814,1.4782,1.3475,1.2486,1.1781,1.1166,1.0475,1.0475,1.8972,0.9978,-0.04970000000000008,-0.8994
20121115,1.8944,1.6972,1.5804,1.4765,1.3459,1.2474,1.1771,1.1157,1.0467,1.0467,1.8944,0.9908,-0.05589999999999995,-0.9036000000000001
20121116,1.8917,1.6956,1.5793,1.4748,1.3442,1.2461,1.176,1.1149,1.0458,1.0458,1.8917,0.9696,-0.07620000000000005,-0.9220999999999999
20121119,1.8889,1.6939,1.5783,1.4732,1.3425,1.2449,1.1748,1.1139,1.0447,1.0447,1.8889,0.9732,-0.07150000000000001,-0.9157000000000001
20121120,1.8861,1.6919,1.5772,1.4716,1.341,1.2437,1.1737,1.1129,1.0437,1.0437,1.8861,0.9802,-0.06350000000000011,-0.9059000000000001
20121121,1.8835,1.69,1.5761,1.4701,1.3395,1.2426,1.1726,1.1121,1.0428,1.0428,1.8835,0.9696,-0.07319999999999993,-0.9138999999999999
20121122,1.8807,1.6882,1.5751,1.4685,1.3378,1.2415,1.1714,1.1112,1.0417,1.0417,1.8807,0.9732,-0.06850000000000012,-0.9075000000000001
20121123,1.8779,1.6865,1.5741,1.467,1.3363,1.2405,1.1703,1.1103,1.0407,1.0407,1.8779,0.9732,-0.0675,-0.9047
20121126,1.8748,1.6846,1.5731,1.4654,1.3347,1.2394,1.1692,1.1095,1.0396,1.0396,1.8748,0.9661,-0.07350000000000012,-0.9087000000000001
20121127,1.8721,1.6828,1.572,1.4638,1.3332,1.2384,1.1681,1.1087,1.0384,1.0384,1.8721,0.9696,-0.06879999999999997,-0.9025000000000001
20121128,1.8692,1.681,1.571,1.4622,1.3317,1.2373,1.1671,1.1079,1.0372,1.0372,1.8692,0.9696,-0.06759999999999988,-0.8996
20121129,1.8663,1.6792,1.5699,1.4606,1.3301,1.2363,1.166,1.1071,1.0361,1.0361,1.8663,0.9732,-0.06290000000000007,-0.8931000000000001
20121130,1.8635,1.6775,1.5688,1.459,1.3286,1.2353,1.1649,1.1063,1.035,1.035,1.8635,0.9732,-0.061799999999999966,-0.8903
20121203,1.8608,1.6758,1.5677,1.4574,1.3271,1.2343,1.1638,1.1055,1.034,1.034,1.8608,0.9661,-0.06790000000000007,-0.8947
20121204,1.858,1.674,1.5667,1.4558,1.3255,1.2332,1.1627,1.1046,1.0328,1.0328,1.858,0.9661,-0.06669999999999998,-0.8919000000000001
20121205,1.8552,1.6723,1.5656,1.4542,1.324,1.2322,1.1617,1.1038,1.0317,1.0317,1.8552,0.9767,-0.05500000000000005,-0.8785
20121206,1.8525,1.6706,1.5645,1.4526,1.3225,1.2312,1.1606,1.103,1.0307,1.0307,1.8525,0.9767,-0.05399999999999994,-0.8758
20121207,1.8498,1.6689,1.5634,1.4509,1.3211,1.2302,1.1595,1.1021,1.0296,1.0296,1.8498,0.9837,-0.04590000000000005,-0.8661000000000001
20121210,1.8472,1.6672,1.5624,1.4493,1.3197,1.2292,1.1585,1.1013,1.0286,1.0286,1.8472,0.9978,-0.03079999999999994,-0.8493999999999999
20121211,1.8445,1.6656,1.5613,1.4476,1.3183,1.2282,1.1574,1.1005,1.0277,1.0277,1.8445,1.0014,-0.02629999999999999,-0.8431
20121212,1.8417,1.664,1.5603,1.4459,1.317,1.2272,1.1564,1.0998,1.0269,1.0269,1.8417,1.0014,-0.025499999999999856,-0.8402999999999998
20121213,1.8391,1.6624,1.5593,1.4442,1.3155,1.2262,1.1554,1.0991,1.026,1.026,1.8391,0.9978,-0.028200000000000003,-0.8412999999999999
20121214,1.8364,1.6608,1.5583,1.4425,1.3141,1.2253,1.1544,1.0984,1.0251,1.0251,1.8364,1.0296,0.0045000000000001705,-0.8068
20121217,1.8338,1.6592,1.5574,1.441,1.3128,1.2244,1.1534,1.0979,1.0245,1.0245,1.8338,1.019,-0.00550000000000006,-0.8148000000000002
20121218,1.8313,1.6577,1.5564,1.4394,1.3114,1.2235,1.1525,1.0973,1.0238,1.0238,1.8313,1.0225,-0.0013000000000000789,-0.8088
20121219,1.8288,1.6562,1.5554,1.4379,1.31,1.2226,1.1516,1.0967,1.0231,1.0231,1.8288,1.019,-0.0040999999999999925,-0.8098000000000001
20121220,1.8264,1.6546,1.5544,1.4364,1.3085,1.2216,1.1507,1.0962,1.0224,1.0224,1.8264,1.0119,-0.010499999999999954,-0.8145
20121221,1.8239,1.6531,1.5533,1.4349,1.3071,1.2207,1.1499,1.0955,1.0217,1.0217,1.8239,1.0049,-0.016800000000000148,-0.8190000000000002
20121224,1.8215,1.6515,1.5522,1.4334,1.3058,1.2197,1.1489,1.0948,1.021,1.021,1.8215,1.0084,-0.012599999999999945,-0.8130999999999999
20121225,1.8192,1.6499,1.5511,1.4319,1.3045,1.2188,1.1479,1.0941,1.0203,1.0203,1.8192,1.0296,0.009300000000000086,-0.7895999999999999
